Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/01/31	23:44:27.43	38.3029	23.4036	11.3	1.4	noa2022ceqkl	8 Km ESE from Thebes	manual
2022/01/31	23:12:43.47	35.1169	25.2164	12.5	1.6	noa2022cepjd	6 Km SW from Arkalochori	manual
2022/01/31	22:20:53.49	38.3070	21.5465	15.8	1.1	noa2022cenqr	12 Km SE from Mesolongion	manual
2022/01/31	22:19:42.53	38.2915	23.4013	12.1	1.2	noa2022cenpr	8 Km ESE from Thebes	manual
2022/01/31	22:14:36.35	38.0772	21.9292	12.3	1.1	noa2022cenla	13 Km ESE from Chalandritsa Achaia	manual
2022/01/31	22:05:16.04	41.3443	20.9134	15.8	2.5	noa2022cendh	75 Km NNW from Florina	manual
2022/01/31	22:02:17.82	38.3098	23.4023	12.2	1.9	noa2022cenas	8 Km E from Thebes	manual
2022/01/31	21:11:45.19	38.2787	23.3995	13.5	1.4	noa2022celji	8 Km ESE from Thebes	manual
2022/01/31	21:00:18.66	38.3125	23.4077	13.5	1.6	noa2022cekzn	8 Km W from Asopia Voiotia	manual
2022/01/31	20:02:25.24	38.3469	20.3055	11.0	2.0	noa2022cejbw	20 Km NW from Lixouri 	manual
2022/01/31	19:43:00.47	38.3015	23.3913	8.5	1.9	noa2022ceilf	7 Km ESE from Thebes	manual
2022/01/31	19:30:18.99	38.3144	23.4096	12.1	3.1	noa2022ceiai	8 Km S from Ypato Voiotia	manual
2022/01/31	19:24:19.24	38.2951	23.4370	11.5	1.7	noa2022cehva	6 Km W from Asopia Voiotia	manual
2022/01/31	19:18:35.29	37.7092	26.8135	12.8	2.7	noa2022cehqe	11 Km E from Marathokampos Samou	manual
2022/01/31	19:16:01.74	38.3116	23.4087	10.9	1.4	noa2022cehoc	8 Km W from Asopia Voiotia	manual
2022/01/31	19:08:28.51	38.3382	23.4462	6.5	3.5	noa2022cehhh	6 Km NW from Asopia Voiotia	manual
2022/01/31	17:39:44.98	34.9347	26.5045	13.4	2.4	noa2022ceejp	28 Km SE from Zakros	manual
2022/01/31	16:23:02.00	36.9878	21.3240	11.4	2.5	noa2022cebvq	29 Km WSW from Gargalianoi Messinia	manual
2022/01/31	16:21:18.19	35.2959	25.2956	23.0	1.6	noa2022cebuf	14 Km ENE from Archanes	manual
2022/01/31	15:44:45.34	35.0674	23.4421	23.7	2.7	noa2022ceaov	28 Km SW from Palaiochora	manual
2022/01/31	14:34:52.76	37.9056	25.2621	11.3	1.8	noa2022cdygx	30 Km ENE from Andros	manual
2022/01/31	14:28:01.76	34.6298	24.1214	22.2	2.7	noa2022cdybb	23 Km S from Gavdhos	manual
2022/01/31	14:10:09.56	38.5011	21.4998	10.9	1.8	noa2022cdxlr	15 Km NNE from Mesolongion	manual
2022/01/31	14:01:29.02	38.4421	23.5904	15.0	2.3	noa2022cdxef	3 Km SSW from Chalkis	manual
2022/01/31	13:22:47.70	34.7717	24.1150	5.5	3.0	noa2022cdvxb	8 Km SSE from Gavdhos	manual
2022/01/31	12:05:47.87	37.7051	20.4199	6.1	2.3	noa2022cdtja	27 Km WSW from Agios Leon Zakynthos	manual
2022/01/31	11:34:22.54	37.8928	24.0536	7.0	1.3	noa2022cdshp	5 Km SE from Vravrona	manual
2022/01/31	10:44:12.25	35.2757	25.2635	21.2	1.5	noa2022cdqra	10 Km ENE from Archanes	manual
2022/01/31	09:28:07.93	35.1540	25.2608	10.9	2.1	noa2022cdods	1 Km NNW from Arkalochori	manual
2022/01/31	08:59:07.55	35.1512	25.2599	9.9	1.7	noa2022cdnew	1 Km NW from Arkalochori	manual
2022/01/31	08:11:37.67	35.1462	25.2512	10.1	1.9	noa2022cdlqc	1 Km W from Arkalochori	manual
2022/01/31	07:29:35.38	38.3125	23.4087	8.2	1.5	noa2022cdkga	8 Km W from Asopia Voiotia	manual
2022/01/31	07:11:57.54	38.3281	23.3784	7.9	1.1	noa2022cdjqn	6 Km ENE from Thebes	manual
2022/01/31	06:31:28.84	34.6225	25.3958	17.5	2.3	noa2022cdiie	39 Km SW from Chrysi	manual
2022/01/31	05:50:58.15	34.6225	25.3500	13.6	2.2	noa2022cdgzl	41 Km S from Tsoutsouros	manual
2022/01/31	05:46:25.81	38.7296	20.4941	5.6	1.7	noa2022cdgvo	12 Km WSW from Agios Nikitas	manual
2022/01/31	02:59:28.48	34.9612	26.2619	13.6	2.6	noa2022cdbii	15 Km S from Zakros	manual
2022/01/31	01:39:29.83	37.7188	26.0147	9.4	2.3	noa2022ccyrs	18 Km NW from Evdilos Ikarias	manual
2022/01/31	01:16:24.21	34.9713	23.3405	22.5	2.2	noa2022ccxxx	42 Km SW from Palaiochora	manual
2022/01/31	01:11:00.82	38.1798	22.9088	18.0	2.2	noa2022ccxtg	10 Km SW from Domvraina Voiotia	manual
2022/01/31	01:02:35.45	35.0597	25.1271	8.5	1.2	noa2022ccxlf	6 Km NNW from Pyrgos	manual
2022/01/31	00:05:45.88	38.4402	23.6545	11.1	2.2	noa2022ccvpi	2 Km NW from Vasiliko	manual
2022/01/31	00:01:27.44	35.4465	22.8268	29.6	2.8	noa2022ccvlp	64 Km SW from Andikithira	manual
2022/01/30	22:57:48.86	38.1459	21.7030	15.0	1.3	noa2022cctiz	8 Km WNW from Chalandritsa Achaia	manual
2022/01/30	22:33:05.69	35.0061	23.3899	27.0	2.5	noa2022ccsnt	36 Km SW from Palaiochora	manual
2022/01/30	22:26:19.27	35.1833	25.2608	9.8	1.5	noa2022ccshy	4 Km N from Arkalochori	manual
2022/01/30	22:16:07.85	34.9493	24.4318	38.9	3.4	noa2022ccrzg	27 Km S from Plakias Rethymno	manual
2022/01/30	21:29:06.03	38.8939	21.2782	9.7	1.4	noa2022ccqkw	10 Km ENE from Amfilochia	manual
2022/01/30	21:04:08.17	34.7836	24.9435	27.0	2.1	noa2022ccppm	21 Km SE from Kaloi Limenes	manual
2022/01/30	20:09:25.08	38.9383	26.6977	12.1	3.3	noa2022ccnun	22 Km SSE from Mitilini	manual
2022/01/30	20:04:36.31	35.8557	27.7112	61.9	3.0	noa2022ccnqg	12 Km SSW from Katavia Rhodos	manual
2022/01/30	20:02:25.03	34.8651	23.0695	28.0	2.7	noa2022ccnoo	69 Km SW from Palaiochora	manual
2022/01/30	19:48:58.05	38.2997	23.4288	11.5	0.9	noa2022ccncw	6 Km W from Asopia Voiotia	manual
2022/01/30	19:35:15.27	34.8944	24.9225	45.3	1.8	noa2022ccmrg	9 Km S from Miamou	manual
2022/01/30	18:35:38.71	34.6408	24.1306	21.1	2.8	noa2022ccksc	22 Km S from Gavdhos	manual
2022/01/30	17:52:48.15	35.1155	25.2223	11.0	1.6	noa2022ccjhg	5 Km SW from Arkalochori	manual
2022/01/30	17:28:23.43	38.4068	21.8422	7.9	0.9	noa2022ccimc	2 Km NE from Nafpaktos	manual
2022/01/30	16:22:50.33	38.9781	21.6444	14.8	2.2	noa2022ccgid	3 Km S from Kerasochori	manual
2022/01/30	15:03:09.69	39.1965	19.9576	33.9	2.0	noa2022ccdrv	20 Km W from Paxoi Gaios 	manual
